,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
0,Around the World in 80 Days,2004,PG,16 Jun 2004,120 min,"Action, Adventure, Comedy, Family, Western",Frank Coraci,"Jules Verne (novel), David N. Titcher (screenplay), David Benullo (screenplay), David Andrew Goldstein (screenplay)","Jackie Chan, Steve Coogan, Cécile de France, Robert Fyfe","To win a bet, an eccentric British inventor, beside his Chinese valet and an aspiring French artist, embarks on a trip full of adventures and dangers around the world in exactly eighty days.","English, Cantonese, French, German, Hindi, Turkish","USA, Germany, Ireland, UK",2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTc4MTkxMjQ2NF5BMl5BanBnXkFtZTcwNzE0NzUyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.9,"83,685",tt0327437,movie,N/A,N/A,"Walden Media, Walt Disney Pictures, Spanknyce Films",N/A,True,
1,Baby Doll,1956,Approved,29 Dec 1956,114 min,"Comedy, Drama",Elia Kazan,Tennessee Williams (screenplay),"Karl Malden, Carroll Baker, Eli Wallach, Mildred Dunnock",A steamy tale of two Southern rivals and a sensuous nineteen-year-old virgin.,"English, Italian",USA,Nominated for 4 Oscars. Another 3 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BYjY0ZTYwZjItMGU5ZS00ZDU5LWI1OWEtNzg2ZTAyZGJiZmNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}]",N/A,7.4,"6,679",tt0048973,movie,N/A,N/A,Newtown Productions,N/A,True,
2,Friendly Persuasion,1956,Passed,25 Nov 1956,137 min,"Drama, Romance, War, Western",William Wyler,"Jessamyn West (book), Michael Wilson (screenplay)","Gary Cooper, Dorothy McGuire, Anthony Perkins, Richard Eyer",The pacifist attitude of a Quaker family is tested as a result of the American Civil War.,English,USA,Nominated for 6 Oscars. Another 5 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BNDZhYjVhMDYtYTFhMy00YmExLWJhZDAtZjMxNDZkNGQ1MDg0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",N/A,7.4,"6,056",tt0049233,movie,N/A,N/A,Allied Artists Pictures Corporation,N/A,True,
3,Giant,1956,G,24 Nov 1956,201 min,"Drama, Western",George Stevens,"Edna Ferber (from the novel by), Fred Guiol (screen play), Ivan Moffat (screen play)","Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker",Sprawling epic covering the life of a Texas cattle rancher and his family and associates.,"English, Spanish",USA,Won 1 Oscar. Another 6 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BODk3YjdjZTItOGVhYi00Mjc2LTgzMDAtMThmYTVkNTBlMWVkXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.6,"33,452",tt0049261,movie,N/A,N/A,Warner Brothers/Seven Arts,N/A,True,
4,Lust for Life,1956,Approved,01 Nov 1956,122 min,"Biography, Drama","Vincente Minnelli, George Cukor(co-director)","Norman Corwin (screen play), Irving Stone (based on the novel by)","Kirk Douglas, Anthony Quinn, James Donald, Pamela Brown",The life of brilliant but tortured artist Vincent van Gogh.,English,USA,Won 1 Oscar. Another 3 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BNGVlMzFiNGQtM2I1Ny00NzZiLWJmMjMtMmY4NzNlMDBkMTc5XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.4,"10,396",tt0049456,movie,N/A,N/A,Metro-Goldwyn-Mayer,N/A,True,
5,The Bridge on the River Kwai,1957,PG,14 Dec 1957,161 min,"Adventure, Drama, War",David Lean,"Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)","William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.","English, Japanese, Thai","UK, USA",Won 7 Oscars. Another 23 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMGVhNjhjODktODgxYS00MDdhLTlkZjktYTkyNzQxMTU0ZDYxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,8.1,"199,073",tt0050212,movie,N/A,N/A,"Columbia Pictures, Horizon Films",N/A,True,
6,"Heaven Knows, Mr. Allison",1957,Approved,13 Mar 1957,107 min,"Adventure, Drama, War",John Huston,"John Lee Mahin (screenplay), John Huston (screenplay), Charles Shaw (novel)","Deborah Kerr, Robert Mitchum","During World War II, an American marine and an Irish nun form an unlikely friendship after being stranded on a South Pacific island. They find comfort in one another as the two hope for a rescue.","English, Japanese",USA,Nominated for 2 Oscars. Another 1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BZjRmYTIwMGYtZWZmYy00MjY5LTkzOTgtMGQwMDdhMTdhMjEwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",N/A,7.3,"7,641",tt0050490,movie,N/A,N/A,N/A,N/A,True,
7,Peyton Place,1957,Approved,03 Mar 1958,157 min,"Drama, Romance",Mark Robson,"John Michael Hayes (screenplay), Grace Metalious (from the novel by)","Lana Turner, Lee Philips, Lloyd Nolan, Arthur Kennedy",A peaceful New England town hides secrets and scandals.,English,USA,Nominated for 9 Oscars. Another 2 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BNDI2MTljOWMtNGI1Yi00NWNlLTk1NTktMDFlYjUxMmY5OGY4XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}]",N/A,7.2,"5,247",tt0050839,movie,N/A,N/A,Twentieth Century Fox,N/A,True,
8,Sayonara,1957,Not Rated,20 Dec 1957,147 min,"Drama, Romance",Joshua Logan,"Paul Osborn (screen play), James A. Michener (based on the novel by)","Marlon Brando, Patricia Owens, James Garner, Martha Scott",A US Air Force major in Kobe confronts his own opposition to marriages between American servicemen and Japanese women when he falls for a beautiful performer.,"English, Japanese",USA,Won 4 Oscars. Another 4 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BYjY5OTRhYTAtZmM5Ni00NjU5LWI3OWEtYzBlMWJkOTMyNTFiXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",N/A,7.1,"5,909",tt0050933,movie,N/A,N/A,Pennebaker Productions,N/A,True,
9,12 Angry Men,1957,Approved,10 Apr 1957,96 min,"Crime, Drama",Sidney Lumet,"Reginald Rose (story), Reginald Rose (screenplay)","Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,English,USA,Nominated for 3 Oscars. Another 17 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,8.9,"670,386",tt0050083,movie,N/A,N/A,Orion-Nova Pictures,N/A,True,
