,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error
0,Gone with the Wind,1939,Passed,17 Jan 1940,238 min,"Drama, History, Romance, War","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,English,USA,Won 8 Oscars. Another 12 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97,8.1,"285,322",tt0031381,movie,N/A,N/A,Selznick International Pictures,N/A,True,
1,Only Angels Have Wings,1939,Passed,25 May 1939,121 min,"Adventure, Drama, Romance",Howard Hawks,Jules Furthman (screen play),"Cary Grant, Jean Arthur, Richard Barthelmess, Rita Hayworth","At a remote South American trading port, the manager of an air freight company is forced to risk his pilots' lives in order to win an important contract.","English, Spanish",USA,Nominated for 2 Oscars. Another 1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BYTZjMzI3YjMtMTBlMC00NmMyLWJmY2QtZDYzMmVhYmRlY2Q1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.7,"12,167",tt0031762,movie,N/A,N/A,Columbia Pictures Corporation,N/A,True,
2,The Private Lives of Elizabeth and Essex,1939,Approved,11 Nov 1939,106 min,"Biography, Drama, History, Romance",Michael Curtiz,"Norman Reilly Raine (screen play), Æneas MacKenzie (screen play), Maxwell Anderson (from the stage play by)","Bette Davis, Errol Flynn, Olivia de Havilland, Donald Crisp","A depiction of the love/hate relationship between Queen Elizabeth I and Robert Devereux, the Earl of Essex.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMmYzN2Q1OTAtNTcwYy00ZGEyLWEyM2QtMTU5Njg2MjUwN2U2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}]",N/A,7.1,"4,987",tt0031826,movie,N/A,N/A,Warner Brothers/Seven Arts,N/A,True,
3,The Rains Came,1939,APPROVED,15 Sep 1939,103 min,"Adventure, Drama, Romance",Clarence Brown,"Philip Dunne (screen play), Julien Josephson (screen play), Louis Bromfield (novel)","Myrna Loy, Tyrone Power, George Brent, Brenda Joyce","Living in India with her crude husband, a British aristocrat is reunited with an old flame at a party, though she truly has her sights set on a handsome doctor.",English,USA,Won 1 Oscar. Another 5 nominations.,https://m.media-amazon.com/images/M/MV5BNjJiMDQyZDQtYzRiNC00M2UxLTlhZjctNzM1NDYyNTViMDNiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",N/A,7.0,"1,377",tt0031835,movie,N/A,N/A,Twentieth Century Fox,N/A,True,
4,Topper Takes a Trip,1938,Approved,12 Jan 1939,80 min,"Comedy, Fantasy, Romance",Norman Z. McLeod,"Jack Jevne (screen play), Eddie Moran (screen play), Corey Ford (screen play), Thorne Smith (novel)","Constance Bennett, Roland Young, Billie Burke, Alan Mowbray","To gain entry to Heaven, a ghost attempts to reunite a divorcing couple as a good deed.","English, French",USA,N/A,https://m.media-amazon.com/images/M/MV5BMGFlMjhjZmUtYTFjZC00YWQwLTkwN2EtNWVlYzM3YzQxYzVmXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}]",N/A,6.6,"1,026",tt0032043,movie,N/A,N/A,Hal Roach Studios Inc.,N/A,True,
5,Union Pacific,1939,Passed,05 May 1939,135 min,"Drama, Western",Cecil B. DeMille,"Walter DeLeon (screen play), C. Gardner Sullivan (screen play), Jesse Lasky Jr. (screen play), Jack Cunningham (adaptation), Ernest Haycox (story)","Barbara Stanwyck, Joel McCrea, Akim Tamiroff, Robert Preston","In 1862, Central Pacific and Union Pacific Railroads compete westward across the wilderness toward California.",English,USA,Nominated for 1 Oscar. Another 3 wins.,https://m.media-amazon.com/images/M/MV5BMWYyNWUwY2YtZWE3Mi00MzBmLTkzOTgtMGYxNWMwM2ZiMzEyXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}]",N/A,7.1,"2,484",tt0032080,movie,N/A,N/A,Paramount Pictures,N/A,True,
6,The Wizard of Oz,1939,PG,25 Aug 1939,102 min,"Adventure, Family, Fantasy, Musical","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor","Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,English,USA,Won 2 Oscars. Another 9 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,8.0,"366,764",tt0032138,movie,N/A,N/A,Metro Goldwyn Mayer,N/A,True,
7,The Blue Bird,1940,Approved,15 Jan 1940,88 min,"Adventure, Comedy, Family, Fantasy",Walter Lang,"Maurice Maeterlinck (by), Ernest Pascal (screen play), Walter Bullock (additional dialogue), Maurice Maeterlinck (based upon the play by)","Shirley Temple, Spring Byington, Nigel Bruce, Gale Sondergaard","Mytyl and her brother Tyltyl, a woodchopper's children, are led by the Fairy Berylune on a magical trip through the past, present, and future to locate the Blue Bird of Happiness.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYzM5ZDMyMjktNDJiYy00NTMyLTk1ZjEtYWI4M2Q5MGY3NDM0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}]",N/A,6.5,"1,544",tt0032264,movie,N/A,N/A,Twentieth Century Fox,N/A,True,
8,Boom Town,1940,Passed,30 Aug 1940,119 min,"Adventure, Drama, Romance, Western",Jack Conway,"John Lee Mahin (screen play), James Edward Grant (based on a story by)","Clark Gable, Spencer Tracy, Claudette Colbert, Hedy Lamarr",Two buddies who rise from fly-by-night wildcatters to oil tycoons over a twenty year period both love the same woman.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMmJhYTJlNGQtMTdkYi00OTA5LWE0NTktMmQ2MDgyMmJmNGQ4XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}]",N/A,7.1,"3,010",tt0032273,movie,N/A,N/A,Metro-Goldwyn-Mayer,N/A,True,
9,The Boys from Syracuse,1940,N/A,09 Aug 1940,73 min,"Comedy, Musical",A. Edward Sutherland,"George Abbott (play), Charles Grayson (screenplay), Paul Gerard Smith (screenplay), Leonard Spigelgass (screenplay)","Allan Jones, Irene Hervey, Martha Raye, Joe Penner","The action takes place in Ephesus in ancient Asia Minor, and the story concerns the efforts of two boys from Syracuse, Anthipholus and his servant Dromio, to find their long-lost twins who,...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNTAzZTZmMDMtM2YzMS00ZGQ0LThhNTktYWY4NGZmZGFlODFiXkEyXkFqcGdeQXVyMzc5ODc1MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",N/A,6.1,101,tt0032276,movie,N/A,N/A,Universal Pictures,N/A,True,
