,Title,Year,Rated,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,imdbID,Production,Director 1,Director 2,Director 3,Director 4,Production 1,Production 2,Production 3,Production 4,Production 5,Production 6,Production 7
0,Frank Lloyd Wright,1998,TV-PG,146 min,"Documentary, Biography, History","Ken Burns, Lynn Novick",Geoffrey C. Ward,"Edward Herrmann, Philip Bosco, Julie Harris, Sab Shimono",Nominated for 1 Primetime Emmy. Another 3 wins & 1 nomination.,,7.8,597,tt0144937,,Ken Burns, Lynn Novick,,,,,,,,,
1,Frank Lloyd Wright,1998,TV-PG,146 min,"Documentary, Biography, History","Ken Burns, Lynn Novick",Geoffrey C. Ward,"Edward Herrmann, Philip Bosco, Julie Harris, Sab Shimono",Nominated for 1 Primetime Emmy. Another 3 wins & 1 nomination.,,7.8,597,tt0144937,,Ken Burns, Lynn Novick,,,,,,,,,
2,Cimarron,1931,Passed,123 min,"Drama, Western",Wesley Ruggles,"Edna Ferber (novel), Howard Estabrook, Howard Estabrook (dialogue)","Richard Dix, Irene Dunne, Estelle Taylor, Nance O'Neil",Won 3 Oscars. Another 2 wins & 4 nominations.,70.0,5.9,"5,253",tt0021746,RKO Radio Pictures Inc.,Wesley Ruggles,,,,RKO Radio Pictures Inc.,,,,,,
3,A Free Soul,1931,Passed,93 min,"Crime, Drama, Romance",Clarence Brown,"Adela Rogers St. Johns (from the book by), Becky Gardiner (adaptation)","Norma Shearer, Leslie Howard, Lionel Barrymore, Clark Gable",Won 1 Oscar. Another 2 nominations.,,6.7,"2,235",tt0021885,Metro Goldwyn Mayer,Clarence Brown,,,,Metro Goldwyn Mayer,,,,,,
4,The Front Page,1974,PG,105 min,"Comedy, Drama, Romance",Billy Wilder,"Ben Hecht (play), Charles MacArthur (play), Billy Wilder (screenplay), I.A.L. Diamond (screenplay)","Jack Lemmon, Walter Matthau, Susan Sarandon, Vincent Gardenia",Nominated for 3 Golden Globes. Another 2 wins & 1 nomination.,62.0,7.3,"12,053",tt0071524,,Billy Wilder,,,,,,,,,,
5,Morocco,1930,Passed,92 min,"Drama, Romance",Josef von Sternberg,"Jules Furthman (adapted by), Benno Vigny (from the play ""Amy Jolly"" by)","Gary Cooper, Marlene Dietrich, Adolphe Menjou, Ullrich Haupt",Nominated for 4 Oscars. Another 3 wins.,,7.1,"5,405",tt0021156,Paramount Pictures,Josef von Sternberg,,,,Paramount Pictures,,,,,,
6,Skippy,1967–,,25 min,"Adventure, Family",,"Lee Robinson, Dennis Hill","Ed Devereaux, Tony Bonner, Ken James, Garry Pankhurst",1 win.,,6.4,803,tt0060025,,,,,,,,,,,,
7,Bad Girl,1931,Passed,90 min,"Drama, Romance",Frank Borzage,"Viña Delmar (novel), Brian Marlow (play), Edwin J. Burke (scenario)","James Dunn, Sally Eilers, Minna Gombell, Frank Darien",Won 2 Oscars. Another 1 nomination.,,6.5,"1,086",tt0021635,Fox Film Corporation,Frank Borzage,,,,Fox Film Corporation,,,,,,
8,The Champ,1979,PG,121 min,"Drama, Sport",Franco Zeffirelli,"Frances Marion (story), Walter Newman","Jon Voight, Faye Dunaway, Ricky Schroder, Jack Warden",Nominated for 1 Oscar. Another 2 wins & 6 nominations.,38.0,6.9,"7,608",tt0078950,Metro Goldwyn Mayer,Franco Zeffirelli,,,,Metro Goldwyn Mayer,,,,,,
9,Shanghai Express,1932,Approved,82 min,"Adventure, Drama, Romance, Thriller",Josef von Sternberg,"Jules Furthman (screen play), Harry Hervey (based on the story by)","Marlene Dietrich, Clive Brook, Anna May Wong, Warner Oland",Won 1 Oscar. Another 2 nominations.,83.0,7.3,"7,366",tt0023458,Paramount Pictures,Josef von Sternberg,,,,Paramount Pictures,,,,,,
